unique_number,plot_no,treatment,plot_rep,matrix_no,species_code,species,sample_period,status,standing.height,height.mm,total.branch.length,biomass.g,stemdiam.mm,maxSpineLength.mm,postclipStemNo,date.clipped,date.measured,date.germinated,Age.of.plant,newtreat
546,h4_3,4 month,3,c6,vacsie,Vachellia_sieberiana,post-goat,1,170,180,220,NA,4.1,NA,NA,,14-Dec-17,17/09/2016,453,4
547,h4_3,4 month,3,d1,vackar,Vachellia_karroo(rbay),post-goat,1,345,345,685,NA,12.5,NA,NA,,14-Dec-17,16/09/2016,454,4
548,h4_3,4 month,3,d2,sennig,Senegalia_nigrescens,post-goat,1,190,190,315,NA,9.51,NA,NA,,14-Dec-17,08/09/2016,462,4
549,h4_3,4 month,3,d3,comcol,Combretum_collinum,post-goat,1,40,40,70,NA,2.9,NA,NA,,14-Dec-17,16/09/2016,454,4
550,h4_3,4 month,3,d4,vacdav,Vachellia_davyi,post-goat,1,180,190,335,NA,6.9,NA,NA,,14-Dec-17,12/09/2016,458,4
551,h4_3,4 month,3,d5,vaceri,Vachellia_erioloba,post-goat,1,156,270,575,NA,4.2,NA,NA,,14-Dec-17,11/09/2016,459,4
552,h4_3,4 month,3,d6,commol,Combretum_molle,post-goat,1,240,320,1140,NA,NA,NA,NA,,14-Dec-17,16/09/2016,454,4
553,h4_3,4 month,3,e1,vacdav,Vachellia_davyi,post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,12/09/2016,458,4
554,h4_3,2 month,3,e2,sencaf,Senegalia_caffra,post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,29/10/2016,411,2
555,h4_3,4 month,3,e3,colmop,Colophospermum_mopane,post-goat,1,200,200,325,NA,6.8,NA,NA,,14-Dec-17,06/09/2016,464,4
556,h4_3,2 month,3,e4,senmel,Senegalia_mellifera,post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,20/10/2016,420,2
557,h4_3,4 month,3,e5,vackar,Vachellia_karroo(rbay),post-goat,1,460,600,2000,NA,10.5,NA,NA,,14-Dec-17,16/09/2016,454,4
558,h4_3,2 month,3,e6,senmel,Senegalia_mellifera,post-goat,1,95,95,390,NA,3.9,NA,NA,,14-Dec-17,20/10/2016,420,2
559,h4_3,2 month,3,f1,sencaf,Senegalia_caffra,post-goat,1,45,45,45,NA,4.3,NA,NA,,14-Dec-17,29/10/2016,411,2
560,h4_3,4 month,3,f2,sennig,Senegalia_nigrescens,post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,08/09/2016,462,4
561,h4_3,4 month,3,f3,vacexu,Vachellia_exuvialis,post-goat,1,125,220,1250,NA,NA,NA,NA,,14-Dec-17,11/09/2016,459,4
562,h4_3,4 month,3,f4,vacsie,Vachellia_sieberiana,post-goat,1,120,180,330,NA,NA,NA,NA,,14-Dec-17,17/09/2016,453,4
563,h4_3,4 month,3,f5,comcol,Combretum_collinum,post-goat,1,90,90,90,NA,2.9,NA,NA,,14-Dec-17,16/09/2016,454,4
564,h4_3,4 month,3,f6,comher,Combretum_hereroense,post-goat,1,260,310,1500,NA,NA,NA,NA,,14-Dec-17,10/09/2016,460,4
565,h4_3,2 month,3,g1,sencaf,Senegalia_caffra,post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,29/10/2016,411,2
566,h4_3,4 month,3,g2,comher,Combretum_hereroense,post-goat,1,180,180,310,NA,NA,NA,NA,,14-Dec-17,10/09/2016,460,4
567,h4_3,4 month,3,g3,commol,Combretum_molle,post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,16/09/2016,454,4
568,h4_3,4 month,3,g4,comher,Combretum_hereroense,post-goat,1,150,150,590,NA,NA,NA,NA,,14-Dec-17,10/09/2016,460,4
570,h4_3,4 month,3,g6,comapi,Combretum_apiculatum,post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,12/09/2016,458,4
571,h4_3,4 month,3,h1,vacdav,Vachellia_davyi,post-goat,1,190,230,530,NA,NA,NA,NA,,14-Dec-17,12/09/2016,458,4
572,h4_3,4 month,3,h2,vaceri,Vachellia_erioloba,post-goat,1,150,260,510,NA,5.2,NA,NA,,14-Dec-17,11/09/2016,459,4
574,h4_3,4 month,3,h4,colmop,Colophospermum_mopane,post-goat,1,180,290,475,NA,8.4,NA,NA,,14-Dec-17,06/09/2016,464,4
575,h4_3,4 month,3,h5,sennig,Senegalia_nigrescens,post-goat,1,110,160,420,NA,NA,NA,NA,,14-Dec-17,08/09/2016,462,4
576,h4_3,4 month,3,h6,vaceri,Vachellia_erioloba,post-goat,1,85,250,720,NA,NA,NA,NA,,14-Dec-17,11/09/2016,459,4
725,h4_3,2 month,3,i1,senmel,Senegalia_mellifera,post-goat,1,90,90,150,NA,2.8,NA,NA,,14-Dec-17,20/10/2016,420,2
577,h4_3,4 month,3,i2,sennig,Senegalia_nigrescens,post-goat,1,140,140,190,NA,NA,NA,NA,,14-Dec-17,08/09/2016,462,4
578,h4_3,4 month,3,i3,vacsie,Vachellia_sieberiana,post-goat,1,190,530,3180,NA,14.2,NA,NA,,14-Dec-17,17/09/2016,453,4
579,h4_3,4 month,3,i4,vackar,Vachellia_karroo(rbay),post-goat,1,360,500,1990,NA,NA,NA,NA,,14-Dec-17,16/09/2016,454,4
580,h4_3,4 month,3,i5,vacdav,Vachellia_davyi,post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,12/09/2016,458,4
581,h5_1,control,1,a1,colmop,Colophospermum_mopane,post-goat,1,220,300,460,NA,4.3,NA,NA,,14-Dec-17,06/09/2016,464,8
582,h5_1,control,1,a2,comcol,Combretum_collinum,post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,16/09/2016,454,8
583,h5_1,control,1,a3,commol,Combretum_molle,post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,16/09/2016,454,8
584,h5_1,control,1,a4,colmop,Colophospermum_mopane,post-goat,1,220,300,300,NA,4.29,NA,NA,,14-Dec-17,06/09/2016,464,8
585,h5_1,control,1,a5,vackar,Vachellia_karroo(rbay),post-goat,1,320,430,NA,NA,6.96,NA,NA,,14-Dec-17,16/09/2016,454,8
586,h5_1,control,1,a6,vacdav,Vachellia_davyi,post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,12/09/2016,458,8
587,h5_1,control,1,b1,sennig,Senegalia_nigrescens,post-goat,1,270,500,3420,NA,9.33,NA,NA,,14-Dec-17,08/09/2016,462,8
588,h5_1,control,1,b2,comcol,Combretum_collinum,post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,16/09/2016,454,8
589,h5_1,control,1,b3,senmel,Senegalia_mellifera,post-goat,1,150,190,510,NA,2.89,NA,NA,,14-Dec-17,20/10/2016,420,8
590,h5_1,control,1,b4,comher,Combretum_hereroense,post-goat,1,320,650,1380,NA,6.92,NA,NA,,14-Dec-17,10/09/2016,460,8
591,h5_1,control,1,b5,comapi,Combretum_apiculatum,post-goat,1,170,190,330,NA,3.33,NA,NA,,14-Dec-17,12/09/2016,458,8
592,h5_1,control,1,b6,vaceri,Vachellia_erioloba,post-goat,1,270,340,1020,NA,4.68,NA,NA,,14-Dec-17,11/09/2016,459,8
593,h5_1,control,1,c1,commol,Combretum_molle,post-goat,1,130,170,200,NA,2.83,NA,NA,,14-Dec-17,16/09/2016,454,8
594,h5_1,control,1,c2,vacexu,Vachellia_exuvialis,post-goat,1,200,350,1200,NA,4.77,NA,NA,,14-Dec-17,11/09/2016,459,8
595,h5_1,control,1,c3,sennig,Senegalia_nigrescens,post-goat,1,250,360,1520,NA,8.33,NA,NA,,14-Dec-17,08/09/2016,462,8
596,h5_1,control,1,c4,senmel,Senegalia_mellifera,post-goat,1,140,200,400,NA,2.56,NA,NA,,14-Dec-17,20/10/2016,420,8
597,h5_1,control,1,c5,sencaf,Senegalia_caffra,post-goat,1,90,110,170,NA,2.32,NA,NA,,14-Dec-17,29/10/2016,411,8
598,h5_1,control,1,c6,colmop,Colophospermum_mopane,post-goat,1,300,320,1170,NA,6.52,NA,NA,,14-Dec-17,06/09/2016,464,8
599,h5_1,control,1,d1,vacsie,Vachellia_sieberiana,post-goat,1,600,620,2580,NA,8.01,NA,NA,,14-Dec-17,17/09/2016,453,8
600,h5_1,control,1,d2,comher,Combretum_hereroense,post-goat,1,260,310,870,NA,5.99,NA,NA,,14-Dec-17,10/09/2016,460,8
601,h5_1,control,1,d3,vaceri,Vachellia_erioloba,post-goat,1,100,120,500,NA,3.23,NA,NA,,14-Dec-17,11/09/2016,459,8
602,h5_1,control,1,d4,vaceri,Vachellia_erioloba,post-goat,1,210,450,1150,NA,5.53,NA,NA,,14-Dec-17,11/09/2016,459,8
603,h5_1,control,1,d5,vackar,Vachellia_karroo(rbay),post-goat,1,310,380,530,NA,6.04,NA,NA,,14-Dec-17,16/09/2016,454,8
604,h5_1,control,1,d6,vackar,Vachellia_karroo(rbay),post-goat,1,640,720,3530,NA,9.87,NA,NA,,14-Dec-17,16/09/2016,454,8
605,h5_1,control,1,e1,colmop,Colophospermum_mopane,post-goat,1,160,330,470,NA,3.8,NA,NA,,14-Dec-17,06/09/2016,464,8
606,h5_1,control,1,e2,comcol,Combretum_collinum,post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,16/09/2016,454,8
607,h5_1,control,1,e3,vacexu,Vachellia_exuvialis,post-goat,1,80,180,360,NA,6.32,NA,NA,,14-Dec-17,11/09/2016,459,8
608,h5_1,control,1,e4,vackar,Vachellia_karroo(rbay),post-goat,1,50,60,1170,NA,6.42,NA,NA,,14-Dec-17,16/09/2016,454,8
609,h5_1,control,1,e5,vacsie,Vachellia_sieberiana,post-goat,1,830,1010,5720,NA,13.17,NA,NA,,14-Dec-17,17/09/2016,453,8
610,h5_1,control,1,e6,sencaf,Senegalia_caffra,post-goat,1,110,150,370,NA,2.74,NA,NA,,14-Dec-17,29/10/2016,411,8
611,h5_1,control,1,f1,vacexu,Vachellia_exuvialis,post-goat,1,100,180,220,NA,2.55,NA,NA,,14-Dec-17,11/09/2016,459,8
612,h5_1,control,1,f2,vacdav,Vachellia_davyi,post-goat,1,370,400,1210,NA,3.56,NA,NA,,14-Dec-17,12/09/2016,458,8
613,h5_1,control,1,f3,senmel,Senegalia_mellifera,post-goat,1,130,140,300,NA,1.71,NA,NA,,14-Dec-17,20/10/2016,420,8
614,h5_1,control,1,f4,vacsie,Vachellia_sieberiana,post-goat,1,250,260,2370,NA,8.87,NA,NA,,14-Dec-17,17/09/2016,453,8
615,h5_1,control,1,f5,commol,Combretum_molle,post-goat,1,100,120,150,NA,2.56,NA,NA,,14-Dec-17,16/09/2016,454,8
616,h5_1,control,1,f6,comher,Combretum_hereroense,post-goat,1,220,370,610,NA,5.56,NA,NA,,14-Dec-17,10/09/2016,460,8
617,h5_1,control,1,g1,vaceri,Vachellia_erioloba,post-goat,1,180,310,1500,NA,4.51,NA,NA,,14-Dec-17,11/09/2016,459,8
618,h5_1,control,1,g2,comcol,Combretum_collinum,post-goat,1,120,180,180,NA,10,NA,NA,,14-Dec-17,16/09/2016,454,8
619,h5_1,control,1,g3,comapi,Combretum_apiculatum,post-goat,1,150,180,240,NA,3.51,NA,NA,,14-Dec-17,12/09/2016,458,8
620,h5_1,control,1,g4,sennig,Senegalia_nigrescens,post-goat,1,230,400,2150,NA,9.35,NA,NA,,14-Dec-17,08/09/2016,462,8
621,h5_1,control,1,g5,comher,Combretum_hereroense,post-goat,1,150,190,300,NA,3.33,NA,NA,,14-Dec-17,10/09/2016,460,8
622,h5_1,control,1,g6,senmel,Senegalia_mellifera,post-goat,1,90,120,350,NA,2.68,NA,NA,,14-Dec-17,20/10/2016,420,8
623,h5_1,control,1,h1,vacexu,Vachellia_exuvialis,post-goat,1,100,290,940,NA,3.22,NA,NA,,14-Dec-17,11/09/2016,459,8
624,h5_1,control,1,h2,vacdav,Vachellia_davyi,post-goat,1,460,520,1180,NA,4.03,NA,NA,,14-Dec-17,12/09/2016,458,8
625,h5_1,control,1,h3,vacdav,Vachellia_davyi,post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,12/09/2016,458,8
626,h5_1,control,1,h4,sennig,Senegalia_nigrescens,post-goat,1,210,270,1300,NA,7.47,NA,NA,,14-Dec-17,08/09/2016,462,8
627,h5_1,control,1,h5,vacsie,Vachellia_sieberiana,post-goat,1,280,370,1340,NA,NA,NA,NA,,14-Dec-17,17/09/2016,453,8
629,h5_2,control,2,a1,vacsie,Vachellia_sieberiana,post-goat,1,162,162,196,NA,3.08,NA,NA,,14-Dec-17,17/09/2016,453,8
630,h5_2,control,2,a2,vackar,Vachellia_karroo(rbay),post-goat,1,460,620,1616,NA,7.05,NA,NA,,14-Dec-17,16/09/2016,454,8
631,h5_2,control,2,a3,comher,Combretum_hereroense,post-goat,1,90,105,220,NA,2.69,NA,NA,,14-Dec-17,10/09/2016,460,8
632,h5_2,control,2,a4,vacexu,Vachellia_exuvialis,post-goat,1,232,236,657,NA,NA,NA,NA,,14-Dec-17,11/09/2016,459,8
633,h5_2,control,2,a5,comcol,Combretum_collinum,post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,16/09/2016,454,8
634,h5_2,control,2,a6,vackar,Vachellia_karroo(rbay),post-goat,1,350,350,625,NA,4.42,NA,NA,,14-Dec-17,16/09/2016,454,8
635,h5_2,control,2,b1,comcol,Combretum_collinum,post-goat,1,110,110,110,NA,1.83,NA,NA,,14-Dec-17,16/09/2016,454,8
636,h5_2,control,2,b2,colmop,Colophospermum_mopane,post-goat,1,326,326,409,NA,5.47,NA,NA,,14-Dec-17,06/09/2016,464,8
637,h5_2,control,2,b3,vackar,Vachellia_karroo(rbay),post-goat,1,690,710,1590,NA,9.87,NA,NA,,14-Dec-17,16/09/2016,454,8
638,h5_2,control,2,b4,vacdav,Vachellia_davyi,post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,12/09/2016,458,8
639,h5_2,control,2,b5,vacsie,Vachellia_sieberiana,post-goat,1,430,1270,5910,NA,16.13,NA,NA,,14-Dec-17,17/09/2016,453,8
640,h5_2,control,2,b6,vacdav,Vachellia_davyi,post-goat,1,700,806,1420,NA,6.51,NA,NA,,14-Dec-17,12/09/2016,458,8
641,h5_2,control,2,c1,vacdav,Vachellia_davyi,post-goat,1,130,130,200,NA,1.62,NA,NA,,14-Dec-17,12/09/2016,458,8
642,h5_2,control,2,c2,sennig,Senegalia_nigrescens,post-goat,1,510,870,3430,NA,15.27,NA,NA,,14-Dec-17,08/09/2016,462,8
643,h5_2,control,2,c3,vacdav,Vachellia_davyi,post-goat,1,440,820,820,NA,5.15,NA,NA,,14-Dec-17,12/09/2016,458,8
644,h5_2,control,2,c4,vaceri,Vachellia_erioloba,post-goat,1,320,596,1247,NA,6.45,NA,NA,,14-Dec-17,11/09/2016,459,8
646,h5_2,control,2,c6,colmop,Colophospermum_mopane,post-goat,1,252,345,345,NA,5.48,NA,NA,,14-Dec-17,06/09/2016,464,8
647,h5_2,control,2,d1,vaceri,Vachellia_erioloba,post-goat,1,110,240,300,NA,3.45,NA,NA,,14-Dec-17,11/09/2016,459,8
648,h5_2,control,2,d2,commol,Combretum_molle,post-goat,1,250,300,610,NA,4.8,NA,NA,,14-Dec-17,16/09/2016,454,8
649,h5_2,control,2,d3,vacexu,Vachellia_exuvialis,post-goat,1,380,650,720,NA,10.51,NA,NA,,14-Dec-17,11/09/2016,459,8
650,h5_2,control,2,d4,comher,Combretum_hereroense,post-goat,1,440,900,2720,NA,7.5,NA,NA,,14-Dec-17,10/09/2016,460,8
653,h5_2,control,2,e1,sennig,Senegalia_nigrescens,post-goat,1,175,230,630,NA,7.3,NA,NA,,14-Dec-17,08/09/2016,462,8
654,h5_2,control,2,e2,vacsie,Vachellia_sieberiana,post-goat,1,70,120,120,NA,NA,NA,NA,,14-Dec-17,17/09/2016,453,8
656,h5_2,control,2,e4,comcol,Combretum_collinum,post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,16/09/2016,454,8
657,h5_2,control,2,e5,vacexu,Vachellia_exuvialis,post-goat,1,226,226,302,NA,5.7,NA,NA,,14-Dec-17,11/09/2016,459,8
658,h5_2,control,2,e6,commol,Combretum_molle,post-goat,1,250,610,1830,NA,7.59,NA,NA,,14-Dec-17,16/09/2016,454,8
659,h5_2,control,2,f1,comher,Combretum_hereroense,post-goat,1,200,520,1200,NA,6.5,NA,NA,,14-Dec-17,10/09/2016,460,8
660,h5_2,control,2,f2,sencaf,Senegalia_caffra,post-goat,1,210,210,255,NA,3.51,NA,NA,,14-Dec-17,29/10/2016,411,8
661,h5_2,control,2,f3,vaceri,Vachellia_erioloba,post-goat,1,250,550,1210,NA,5.97,NA,NA,,14-Dec-17,11/09/2016,459,8
662,h5_2,control,2,f4,senmel,Senegalia_mellifera,post-goat,1,90,90,200,NA,2.2,NA,NA,,14-Dec-17,20/10/2016,420,8
663,h5_2,control,2,f5,senmel,Senegalia_mellifera,post-goat,1,130,130,219,NA,3.45,NA,NA,,14-Dec-17,20/10/2016,420,8
664,h5_2,control,2,f6,vacsie,Vachellia_sieberiana,post-goat,1,396,610,700,NA,5.64,NA,NA,,14-Dec-17,17/09/2016,453,8
665,h5_2,control,2,g1,commol,Combretum_molle,post-goat,1,320,350,350,NA,3.89,NA,NA,,14-Dec-17,16/09/2016,454,8
666,h5_2,control,2,g2,comcol,Combretum_collinum,post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,16/09/2016,454,8
667,h5_2,control,2,g3,sennig,Senegalia_nigrescens,post-goat,1,292,495,1005,NA,11.22,NA,NA,,14-Dec-17,08/09/2016,462,8
668,h5_2,control,2,g4,colmop,Colophospermum_mopane,post-goat,1,855,855,1386,NA,6.99,NA,NA,,14-Dec-17,06/09/2016,464,8
669,h5_2,control,2,g5,comher,Combretum_hereroense,post-goat,1,310,389,530,NA,5.89,NA,NA,,14-Dec-17,10/09/2016,460,8
670,h5_2,control,2,g6,sennig,Senegalia_nigrescens,post-goat,1,540,650,1045,NA,14.7,NA,NA,,14-Dec-17,08/09/2016,462,8
671,h5_2,control,2,h1,colmop,Colophospermum_mopane,post-goat,1,200,200,280,NA,3.49,NA,NA,,14-Dec-17,06/09/2016,464,8
672,h5_2,control,2,h2,comapi,Combretum_apiculatum,post-goat,1,450,450,940,NA,5.91,NA,NA,,14-Dec-17,12/09/2016,458,8
673,h5_2,control,2,h3,vacexu,Vachellia_exuvialis,post-goat,1,165,305,536,NA,5.09,NA,NA,,14-Dec-17,11/09/2016,459,8
674,h5_2,control,2,h4,vackar,Vachellia_karroo(rbay),post-goat,1,703,880,4870,NA,10.4,NA,NA,,14-Dec-17,16/09/2016,454,8
675,h5_2,control,2,h5,vaceri,Vachellia_erioloba,post-goat,1,230,770,1030,NA,5.78,NA,NA,,14-Dec-17,11/09/2016,459,8
676,h5_2,control,2,h6,senmel,Senegalia_mellifera,post-goat,1,296,296,980,NA,6.4,NA,NA,,14-Dec-17,20/10/2016,420,8
677,h5_3,control,3,a1,colmop,Colophospermum_mopane,post-goat,1,270,460,590,NA,6.9,NA,NA,,14-Dec-17,06/09/2016,464,8
678,h5_3,control,3,a2,sennig,Senegalia_nigrescens,post-goat,1,170,355,3310,NA,15.1,NA,NA,,14-Dec-17,08/09/2016,462,8
680,h5_3,control,3,a4,vacexu,Vachellia_exuvialis,post-goat,1,530,615,2290,NA,NA,NA,NA,,14-Dec-17,11/09/2016,459,8
681,h5_3,control,3,a5,senmel,Senegalia_mellifera,post-goat,1,210,210,545,NA,5.1,NA,NA,,14-Dec-17,20/10/2016,420,8
682,h5_3,control,3,a6,vackar,Vachellia_karroo(rbay),post-goat,1,420,520,2250,NA,8.7,NA,NA,,14-Dec-17,16/09/2016,454,8
683,h5_3,control,3,b1,vacdav,Vachellia_davyi,post-goat,1,380,380,650,NA,3.9,NA,NA,,14-Dec-17,12/09/2016,458,8
684,h5_3,control,3,b2,comher,Combretum_hereroense,post-goat,1,495,495,1960,NA,7.3,NA,NA,,14-Dec-17,10/09/2016,460,8
685,h5_3,control,3,b3,comcol,Combretum_collinum,post-goat,1,120,120,120,NA,2.05,NA,NA,,14-Dec-17,16/09/2016,454,8
687,h5_3,control,3,b5,vackar,Vachellia_karroo(rbay),post-goat,1,450,685,3000,NA,8.4,NA,NA,,14-Dec-17,16/09/2016,454,8
688,h5_3,control,3,b6,sencaf,Senegalia_caffra,post-goat,1,189,189,610,NA,4.2,NA,NA,,14-Dec-17,29/10/2016,411,8
689,h5_3,control,3,c1,comcol,Combretum_collinum,post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,16/09/2016,454,8
690,h5_3,control,3,c2,vacsie,Vachellia_sieberiana,post-goat,1,770,770,1750,NA,10.4,NA,NA,,14-Dec-17,17/09/2016,453,8
691,h5_3,control,3,c3,commol,Combretum_molle,post-goat,1,470,700,3680,NA,NA,NA,NA,,14-Dec-17,16/09/2016,454,8
692,h5_3,control,3,c4,colmop,Colophospermum_mopane,post-goat,1,570,610,1020,NA,8.1,NA,NA,,14-Dec-17,06/09/2016,464,8
694,h5_3,control,3,c6,vacexu,Vachellia_exuvialis,post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,11/09/2016,459,8
695,h5_3,control,3,d1,commol,Combretum_molle,post-goat,1,380,570,1495,NA,9.2,NA,NA,,14-Dec-17,16/09/2016,454,8
697,h5_3,control,3,d3,vacsie,Vachellia_sieberiana,post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,17/09/2016,453,8
698,h5_3,control,3,d4,vaceri,Vachellia_erioloba,post-goat,1,360,460,1150,NA,7.01,NA,NA,,14-Dec-17,11/09/2016,459,8
699,h5_3,control,3,d5,vaceri,Vachellia_erioloba,post-goat,1,150,170,320,NA,4.1,NA,NA,,14-Dec-17,11/09/2016,459,8
700,h5_3,control,3,d6,comher,Combretum_hereroense,post-goat,1,540,600,3060,NA,12.1,NA,NA,,14-Dec-17,10/09/2016,460,8
701,h5_3,control,3,e1,vacdav,Vachellia_davyi,post-goat,1,430,590,709,NA,5.2,NA,NA,,14-Dec-17,12/09/2016,458,8
702,h5_3,control,3,e2,vacexu,Vachellia_exuvialis,post-goat,1,330,500,2050,NA,7.1,NA,NA,,14-Dec-17,11/09/2016,459,8
703,h5_3,control,3,e3,vaceri,Vachellia_erioloba,post-goat,1,250,605,1470,NA,7.1,NA,NA,,14-Dec-17,11/09/2016,459,8
704,h5_3,control,3,e4,sennig,Senegalia_nigrescens,post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,08/09/2016,462,8
705,h5_3,control,3,e5,comcol,Combretum_collinum,post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,16/09/2016,454,8
706,h5_3,control,3,e6,senmel,Senegalia_mellifera,post-goat,1,320,390,990,NA,5.9,NA,NA,,14-Dec-17,20/10/2016,420,8
707,h5_3,control,3,f1,vackar,Vachellia_karroo(rbay),post-goat,1,250,250,680,NA,5.9,NA,NA,,14-Dec-17,16/09/2016,454,8
708,h5_3,control,3,f2,comapi,Combretum_apiculatum,post-goat,1,670,670,1730,NA,9.1,NA,NA,,14-Dec-17,12/09/2016,458,8
709,h5_3,control,3,f3,vacdav,Vachellia_davyi,post-goat,1,630,870,1510,NA,7.8,NA,NA,,14-Dec-17,12/09/2016,458,8
710,h5_3,control,3,f4,comher,Combretum_hereroense,post-goat,1,30,480,2140,NA,9.8,NA,NA,,14-Dec-17,10/09/2016,460,8
711,h5_3,control,3,f5,vacsie,Vachellia_sieberiana,post-goat,1,740,1080,4760,NA,22.5,NA,NA,,14-Dec-17,17/09/2016,453,8
712,h5_3,control,3,f6,vacsie,Vachellia_sieberiana,post-goat,1,290,670,1830,NA,9,NA,NA,,14-Dec-17,17/09/2016,453,8
713,h5_3,control,3,g1,comher,Combretum_hereroense,post-goat,1,390,390,1450,NA,NA,NA,NA,,14-Dec-17,10/09/2016,460,8
714,h5_3,control,3,g2,colmop,Colophospermum_mopane,post-goat,1,760,760,1075,NA,10.7,NA,NA,,14-Dec-17,06/09/2016,464,8
715,h5_3,control,3,g3,senmel,Senegalia_mellifera,post-goat,1,460,460,610,NA,5.05,NA,NA,,14-Dec-17,20/10/2016,420,8
716,h5_3,control,3,g4,vacexu,Vachellia_exuvialis,post-goat,1,1015,1015,2610,NA,15.7,NA,NA,,14-Dec-17,11/09/2016,459,8
717,h5_3,control,3,g5,sennig,Senegalia_nigrescens,post-goat,1,240,540,2075,NA,NA,NA,NA,,14-Dec-17,08/09/2016,462,8
718,h5_3,control,3,g6,commol,Combretum_molle,post-goat,0,na,NA,NA,NA,NA,NA,NA,,14-Dec-17,16/09/2016,454,8
719,h5_3,control,3,h1,sennig,Senegalia_nigrescens,post-goat,1,215,410,4670,NA,21.5,NA,NA,,14-Dec-17,08/09/2016,462,8
720,h5_3,control,3,h2,vackar,Vachellia_karroo(rbay),post-goat,1,800,880,3330,NA,11.3,NA,NA,,14-Dec-17,16/09/2016,454,8
721,h5_3,control,3,h3,vacdav,Vachellia_davyi,post-goat,1,990,1160,6390,NA,14,NA,NA,,14-Dec-17,12/09/2016,458,8
722,h5_3,control,3,h4,vaceri,Vachellia_erioloba,post-goat,1,290,38,1500,NA,NA,NA,NA,,14-Dec-17,11/09/2016,459,8
724,h5_3,control,3,h6,colmop,Colophospermum_mopane,post-goat,1,570,620,1450,NA,12.54,NA,NA,,14-Dec-17,06/09/2016,464,8
1,h1_1,1 month,1,a1,vacsie,Vachellia_sieberiana,post-goat 5 month,0,na,NA,NA,NA,NA,NA,NA,,21-May-18,17/09/2016,611,1
2,h1_1,1 month,1,a2,vacexu,Vachellia_exuvialis,post-goat 5 month,0,na,NA,NA,NA,NA,NA,NA,,21-May-18,11/09/2016,617,1
3,h1_1,1 month,1,a3,comher,Combretum_hereroense,post-goat 5 month,0,na,NA,NA,NA,NA,NA,NA,,21-May-18,10/09/2016,618,1
4,h1_1,1 month,1,a4,vaceri,Vachellia_erioloba,post-goat 5 month,0,na,NA,NA,NA,NA,NA,NA,,21-May-18,11/09/2016,617,1
6,h1_1,1 month,1,a6,colmop,Colophospermum_mopane,post-goat 5 month,0,na,NA,NA,NA,NA,NA,NA,,21-May-18,06/09/2016,622,1
7,h1_1,1 month,1,b1,vacdav,Vachellia_davyi,post-goat 5 month,0,na,NA,NA,NA,NA,NA,NA,,21-May-18,12/09/2016,616,1
8,h1_1,1 month,1,b2,comcol,Combretum_collinum,post-goat 5 month,0,na,NA,NA,NA,NA,NA,NA,,21-May-18,16/09/2016,612,1
9,h1_1,1 month,1,b3,colmop,Colophospermum_mopane,post-goat 5 month,0,na,NA,NA,NA,NA,NA,NA,,21-May-18,06/09/2016,622,1
11,h1_1,1 month,1,b5,vacexu,Vachellia_exuvialis,post-goat 5 month,0,na,NA,NA,NA,NA,NA,NA,,21-May-18,11/09/2016,617,1
13,h1_1,1 month,1,c1,comher,Combretum_hereroense,post-goat 5 month,0,na,NA,NA,NA,NA,NA,NA,,21-May-18,10/09/2016,618,1
14,h1_1,1 month,1,c2,commol,Combretum_molle,post-goat 5 month,0,na,NA,NA,NA,NA,NA,NA,,21-May-18,16/09/2016,612,1
15,h1_1,1 month,1,c3,vacsie,Vachellia_sieberiana,post-goat 5 month,0,na,NA,NA,NA,NA,NA,NA,,21-May-18,17/09/2016,611,1
16,h1_1,1 month,1,c4,vackar,Vachellia_karroo(rbay),post-goat 5 month,0,na,NA,NA,NA,NA,NA,NA,,21-May-18,16/09/2016,612,1
